product_id,product_name,aisle,department,vendidos
24852,Banana,fresh fruits,produce,18726
13176,Bag of Organic Bananas,fresh fruits,produce,15480
21137,Organic Strawberries,fresh fruits,produce,10894
21903,Organic Baby Spinach,packaged vegetables fruits,produce,9784
47626,Large Lemon,fresh fruits,produce,8135
47766,Organic Avocado,fresh fruits,produce,7409
47209,Organic Hass Avocado,fresh fruits,produce,7293
16797,Strawberries,fresh fruits,produce,6494
26209,Limes,fresh fruits,produce,6033
27966,Organic Raspberries,packaged vegetables fruits,produce,5546
39275,Organic Blueberries,packaged vegetables fruits,produce,4966
27845,Organic Whole Milk,milk,dairy eggs,4908
30391,Organic Cucumber,fresh vegetables,produce,4613
45007,Organic Zucchini,fresh vegetables,produce,4589
22935,Organic Yellow Onion,fresh vegetables,produce,4290
24964,Organic Garlic,fresh vegetables,produce,4158
4920,Seedless Red Grapes,packaged vegetables fruits,produce,4059
46979,Asparagus,fresh vegetables,produce,3868
40706,Organic Grape Tomatoes,packaged vegetables fruits,produce,3823
8518,Organic Red Onion,fresh vegetables,produce,3818
4605,Yellow Onions,fresh vegetables,produce,3762
42265,Organic Baby Carrots,packaged vegetables fruits,produce,3597
45066,Honeycrisp Apple,fresh fruits,produce,3551
31717,Organic Cilantro,fresh herbs,produce,3526
5876,Organic Lemon,fresh fruits,produce,3505
44632,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,3359
43352,Raspberries,packaged produce,produce,3279
28204,Organic Fuji Apple,fresh fruits,produce,3257
5450,Small Hass Avocado,fresh fruits,produce,3103
8424,Broccoli Crown,fresh vegetables,produce,2932
21616,Organic Baby Arugula,packaged vegetables fruits,produce,2923
24184,Red Peppers,fresh vegetables,produce,2905
19057,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,2891
30489,Original Hummus,fresh dips tapenades,deli,2858
26604,Organic Blackberries,fresh fruits,produce,2843
37646,Organic Gala Apples,fresh fruits,produce,2809
27104,Fresh Cauliflower,fresh vegetables,produce,2651
49235,Organic Half & Half,cream,dairy eggs,2646
28985,Michigan Organic Kale,fresh vegetables,produce,2627
44359,Organic Small Bunch Celery,fresh vegetables,produce,2623
48679,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,2568
41950,Organic Tomato Cluster,fresh vegetables,produce,2538
21938,Green Bell Pepper,fresh vegetables,produce,2521
17794,Carrots,fresh vegetables,produce,2497
43961,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,2460
27086,Half & Half,cream,dairy eggs,2424
49683,Cucumber Kirby,fresh vegetables,produce,2413
34126,Organic Italian Parsley Bunch,fresh herbs,produce,2400
10749,Organic Red Bell Pepper,fresh vegetables,produce,2393
39877,Organic Granny Smith Apple,fresh fruits,produce,2337
37067,Organic Banana,fresh fruits,produce,2332
9076,Blueberries,frozen produce,frozen,2323
5077,100% Whole Wheat Bread,bread,bakery,2298
12341,Hass Avocados,packaged produce,produce,2276
8277,Apple Honeycrisp Organic,fresh fruits,produce,2252
34969,Red Vine Tomato,fresh vegetables,produce,2234
19660,Spring Water,water seltzer sparkling water,beverages,2225
35951,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,2176
24838,Unsweetened Almondmilk,soy lactosefree,dairy eggs,2169
25890,Boneless Skinless Chicken Breasts,packaged poultry,meat seafood,2088
31506,Extra Virgin Olive Oil,oils vinegars,pantry,2068
46667,Organic Ginger Root,fresh vegetables,produce,2007
22035,Organic Whole String Cheese,packaged cheese,dairy eggs,1993
8174,Organic Navel Orange,fresh fruits,produce,1980
35221,Lime Sparkling Water,water seltzer sparkling water,beverages,1966
29487,Roma Tomato,fresh vegetables,produce,1953
28842,Bunched Cilantro,fresh herbs,produce,1920
34358,Garlic,fresh vegetables,produce,1920
20114,Jalapeno Peppers,fresh vegetables,produce,1899
11520,Large Alfresco Eggs,eggs,dairy eggs,1898
22825,Organic D'Anjou Pears,fresh fruits,produce,1893
39928,Organic Kiwi,fresh fruits,produce,1880
15290,Orange Bell Pepper,fresh vegetables,produce,1864
33198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,1803
27344,Uncured Genoa Salami,lunch meat,deli,1788
18465,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,1767
27521,Organic Lacinato (Dinosaur) Kale,fresh vegetables,produce,1761
16759,Organic Carrot Bunch,fresh vegetables,produce,1742
33731,Grated Parmesan,packaged cheese,dairy eggs,1694
9839,Organic Broccoli,fresh vegetables,produce,1653
38739,Hass Avocado,fresh vegetables,produce,1633
27156,Organic Black Beans,canned meals beans,canned goods,1576
23909,2% Reduced Fat Milk,milk,dairy eggs,1540
5785,Organic Reduced Fat 2% Milk,milk,dairy eggs,1535
46906,Grape White/Green Seedless,fresh fruits,produce,1527
196,Soda,soft drinks,beverages,1507
11777,Red Raspberries,packaged vegetables fruits,produce,1493
28199,Clementines  Bag,packaged vegetables fruits,produce,1478
33000,Pure Irish Butter,butter,dairy eggs,1476
44142,Red Onion,fresh vegetables,produce,1468
47144,Unsweetened Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,1465
40604,Feta Cheese Crumbles,packaged cheese,dairy eggs,1449
5025,Green Onions,fresh vegetables,produce,1445
42736,Unsalted Butter,butter,dairy eggs,1435
21709,Sparkling Lemon Water,water seltzer sparkling water,beverages,1423
8193,Russet Potato,fresh vegetables,produce,1418
9387,Granny Smith Apples,fresh fruits,produce,1379
37687,Organic Spring Mix,packaged vegetables fruits,produce,1362
20995,Organic Broccoli Florets,frozen produce,frozen,1361
6184,Clementines,packaged produce,produce,1351
34243,Organic Baby Broccoli,fresh vegetables,produce,1351
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,packaged cheese,dairy eggs,1342
4210,Whole Milk,milk,dairy eggs,1335
4799,Shredded Parmesan,packaged cheese,dairy eggs,1324
3957,100% Raw Coconut Water,refrigerated,beverages,1298
31553,Fresh Ginger Root,fresh vegetables,produce,1284
432,Vanilla Almond Breeze Almond Milk,soy lactosefree,dairy eggs,1277
16185,Sharp Cheddar Cheese,packaged cheese,dairy eggs,1262
28849,No Salt Added Black Beans,canned meals beans,canned goods,1250
43295,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,1248
43789,Organic Basil,fresh herbs,produce,1222
26369,Organic Roma Tomato,fresh vegetables,produce,1221
19348,Fat Free Milk,milk,dairy eggs,1220
41844,Honey Nut Cheerios,cereal,breakfast,1218
260,Cantaloupe,fresh fruits,produce,1215
24489,Organic Whole Strawberries,frozen produce,frozen,1213
41787,Bartlett Pears,fresh fruits,produce,1207
38689,Organic Reduced Fat Milk,milk,dairy eggs,1206
42585,Organic Extra Firm Tofu,tofu meat alternatives,deli,1186
8021,100% Recycled Paper Towels,paper goods,household,1183
19678,Organic Russet Potato,fresh vegetables,produce,1174
2295,Yellow Bell Pepper,fresh vegetables,produce,1166
14992,Green Beans,fresh vegetables,produce,1160
41220,Organic Romaine Lettuce,fresh vegetables,produce,1154
24830,Organic Romaine,packaged vegetables fruits,produce,1152
44683,Brussels Sprouts,fresh vegetables,produce,1149
11182,Baby Spinach,packaged vegetables fruits,produce,1147
42768,Organic Garbanzo Beans,canned meals beans,canned goods,1141
30233,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,1137
5479,Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,1132
14947,Pure Sparkling Water,water seltzer sparkling water,beverages,1125
22963,Organic Roasted Turkey Breast,lunch meat,deli,1123
