ord,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
0,frozenset({'2% Reduced Fat Milk'}),frozenset({'Banana'}),0.013631817,0.165759354,0.003257473,0.238961039,1.441614201,0.000997872,1.096186514,0.310566726
1,frozenset({'Banana'}),frozenset({'2% Reduced Fat Milk'}),0.165759354,0.013631817,0.003257473,0.019651821,1.441614201,0.000997872,1.00614068,0.367199967
2,frozenset({'Apple Honeycrisp Organic'}),frozenset({'Bag of Organic Bananas'}),0.019934319,0.137026316,0.006081207,0.305062167,2.226303493,0.00334968,1.241799831,0.5620286
3,frozenset({'Bag of Organic Bananas'}),frozenset({'Apple Honeycrisp Organic'}),0.137026316,0.019934319,0.006081207,0.044379845,2.226303493,0.00334968,1.025580797,0.638287068
4,frozenset({'Apple Honeycrisp Organic'}),frozenset({'Banana'}),0.019934319,0.165759354,0.003602694,0.180728242,1.090304933,0.000298395,1.018270967,0.084510042
5,frozenset({'Banana'}),frozenset({'Apple Honeycrisp Organic'}),0.165759354,0.019934319,0.003602694,0.021734487,1.090304933,0.000298395,1.001840162,0.099282374
6,frozenset({'Apple Honeycrisp Organic'}),frozenset({'Organic Hass Avocado'}),0.019934319,0.064556391,0.003549584,0.178063943,2.75826981,0.002262696,1.13809779,0.650419558
7,frozenset({'Organic Hass Avocado'}),frozenset({'Apple Honeycrisp Organic'}),0.064556391,0.019934319,0.003549584,0.054984231,2.75826981,0.002262696,1.037089235,0.681445552
8,frozenset({'Apple Honeycrisp Organic'}),frozenset({'Organic Strawberries'}),0.019934319,0.096431828,0.004275434,0.214476021,2.224120672,0.002353131,1.150274462,0.561578799
9,frozenset({'Organic Strawberries'}),frozenset({'Apple Honeycrisp Organic'}),0.096431828,0.019934319,0.004275434,0.044336332,2.224120672,0.002353131,1.025534101,0.609122947
10,frozenset({'Asparagus'}),frozenset({'Bag of Organic Bananas'}),0.034238875,0.137026316,0.006444132,0.188210962,1.373538796,0.001752505,1.063051659,0.281595081
11,frozenset({'Bag of Organic Bananas'}),frozenset({'Asparagus'}),0.137026316,0.034238875,0.006444132,0.047028424,1.373538796,0.001752505,1.013420703,0.315135429
12,frozenset({'Asparagus'}),frozenset({'Banana'}),0.034238875,0.165759354,0.007019501,0.205015512,1.236826199,0.001344087,1.049379778,0.198267417
13,frozenset({'Banana'}),frozenset({'Asparagus'}),0.165759354,0.034238875,0.007019501,0.042347538,1.236826199,0.001344087,1.008467229,0.229524855
14,frozenset({'Asparagus'}),frozenset({'Large Lemon'}),0.034238875,0.072009631,0.006213984,0.181489142,2.520345399,0.003748455,1.1337545,0.624615105
15,frozenset({'Large Lemon'}),frozenset({'Asparagus'}),0.072009631,0.034238875,0.006213984,0.086293792,2.520345399,0.003748455,1.056971176,0.650037981
16,frozenset({'Asparagus'}),frozenset({'Limes'}),0.034238875,0.053403086,0.003691213,0.107807653,2.018753243,0.001862751,1.060978518,0.522535797
17,frozenset({'Limes'}),frozenset({'Asparagus'}),0.053403086,0.034238875,0.003691213,0.069119841,2.018753243,0.001862751,1.037470952,0.53311473
18,frozenset({'Asparagus'}),frozenset({'Organic Avocado'}),0.034238875,0.065583203,0.004434766,0.129524302,1.974961522,0.002189271,1.073455352,0.511162656
19,frozenset({'Organic Avocado'}),frozenset({'Asparagus'}),0.065583203,0.034238875,0.004434766,0.067620462,1.974961522,0.002189271,1.035802573,0.528309233
20,frozenset({'Asparagus'}),frozenset({'Organic Baby Spinach'}),0.034238875,0.086606297,0.006187429,0.180713547,2.086609784,0.003222126,1.114864892,0.539215853
